iter	Passed	Remaining
0	149	149697
1	151	75402
2	152	50688
3	153	38322
4	155	30907
5	156	25979
6	158	22436
7	159	19785
8	160	17712
9	162	16059
10	163	14699
11	164	13568
12	166	12612
13	167	11792
14	169	11104
15	170	10482
16	171	9930
17	172	9435
18	174	8996
19	175	8599
20	176	8238
21	178	7917
22	179	7619
23	180	7354
24	182	7118
25	184	6895
26	185	6680
27	186	6485
28	188	6307
29	190	6150
30	191	5988
31	192	5836
32	194	5687
33	195	5550
34	196	5418
35	197	5292
36	199	5179
37	200	5069
38	201	4962
39	202	4859
40	203	4762
41	204	4671
42	205	4583
43	207	4500
44	208	4422
45	209	4344
46	210	4269
47	211	4195
48	212	4127
49	214	4072
50	216	4025
51	218	3980
52	220	3932
53	221	3872
54	222	3815
55	223	3759
56	223	3705
57	224	3653
58	225	3603
59	226	3554
60	227	3506
61	228	3459
62	229	3414
63	230	3371
64	231	3328
65	232	3294
66	234	3262
67	234	3220
68	236	3185
69	237	3150
70	238	3114
71	239	3080
72	239	3046
73	240	3013
74	241	2981
75	242	2950
76	243	2919
77	244	2890
78	245	2861
79	246	2833
80	248	2816
81	249	2795
82	250	2769
83	251	2743
84	252	2714
85	253	2690
86	253	2662
87	254	2639
88	255	2616
89	256	2593
90	257	2572
91	258	2550
92	259	2529
93	260	2508
94	261	2492
95	263	2483
96	264	2466
97	265	2447
98	266	2428
99	267	2409
100	268	2391
101	269	2370
102	270	2352
103	271	2335
104	271	2318
105	272	2301
106	273	2285
107	274	2269
108	276	2256
109	278	2252
110	279	2238
111	280	2223
112	281	2208
113	282	2193
114	283	2178
115	283	2163
116	284	2149
117	285	2135
118	286	2120
119	287	2107
120	288	2094
121	289	2081
122	290	2068
123	291	2060
124	293	2051
125	294	2041
126	295	2029
127	295	2015
128	296	2004
129	297	1992
130	298	1981
131	299	1969
132	300	1958
133	301	1947
134	302	1937
135	303	1926
136	304	1920
137	306	1914
138	308	1910
139	309	1901
140	310	1891
141	311	1881
142	312	1871
143	313	1861
144	314	1852
145	315	1842
146	316	1833
147	316	1824
148	317	1815
149	319	1807
150	319	1799
151	321	1793
152	323	1788
153	324	1780
154	325	1772
155	325	1763
156	326	1754
157	327	1746
158	328	1738
159	329	1729
160	330	1722
161	331	1714
162	332	1706
163	333	1699
164	334	1691
165	335	1684
166	336	1680
167	338	1675
168	339	1668
169	340	1660
170	341	1653
171	342	1646
172	342	1639
173	343	1632
174	344	1626
175	345	1619
176	346	1613
177	347	1606
178	348	1600
179	349	1593
180	350	1585
181	351	1581
182	353	1577
183	354	1570
184	355	1564
185	356	1558
186	356	1552
187	357	1545
188	358	1539
189	359	1533
190	360	1527
191	361	1521
192	362	1516
193	363	1510
194	364	1504
195	365	1500
196	367	1496
197	368	1492
198	369	1486
199	370	1480
200	371	1475
201	372	1469
202	373	1464
203	374	1462
204	376	1458
205	377	1454
206	378	1450
207	380	1449
208	383	1450
209	384	1445
210	385	1441
211	386	1436
212	387	1431
213	388	1426
214	389	1420
215	390	1415
216	390	1410
217	391	1405
218	392	1400
219	393	1395
220	394	1390
221	396	1389
222	397	1385
223	398	1381
224	399	1376
225	400	1371
226	401	1367
227	402	1362
228	403	1357
229	404	1353
230	405	1348
231	406	1344
232	406	1339
233	407	1335
234	408	1330
235	410	1328
236	411	1326
237	412	1322
238	413	1317
239	414	1313
240	415	1309
241	416	1305
242	417	1300
243	418	1296
244	419	1292
245	420	1288
246	421	1283
247	422	1280
248	423	1276
249	423	1271
250	425	1270
251	427	1267
252	428	1264
253	429	1260
254	430	1256
255	431	1252
256	432	1249
257	432	1245
258	433	1241
259	434	1237
260	435	1233
261	436	1229
262	437	1226
263	438	1222
264	439	1220
265	441	1218
266	442	1215
267	443	1211
268	444	1207
269	445	1204
270	446	1200
271	447	1196
272	448	1193
273	448	1189
274	449	1185
275	450	1182
276	451	1178
277	452	1175
278	453	1171
279	455	1170
280	456	1168
281	457	1165
282	458	1162
283	459	1159
284	460	1155
285	461	1152
286	462	1148
287	463	1145
288	464	1142
289	465	1138
290	466	1135
291	467	1132
292	467	1129
293	469	1127
294	471	1126
295	472	1123
296	473	1121
297	474	1118
298	476	1116
299	477	1114
300	478	1112
301	479	1109
302	480	1106
303	481	1102
304	482	1099
305	483	1097
306	485	1095
307	486	1092
308	487	1089
309	488	1086
310	489	1083
